year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Rodón, Carlos,607074,Giants,SF,L,95.6,1698,2797,19.55944055944056,0.607079013228459,FF,4-Seamer,11.9,-12.9,1,8,5.9,-6.1,-0.2,-4,0.7170731707317073,0.4024390243902439
2022,Burnes, Corbin,669203,Brewers,MIL,R,95.1,1636,2929,20.482517482517483,0.5585524069648344,FC,Cutter,18.5,-19.2,0.7,4,4.3,2.8,1.4,51,0.6564885496183206,0.7633587786259542
2022,Cole, Gerrit,543037,Yankees,NYY,R,97.8,1504,2882,20.153846153846153,0.5218598195697433,FF,4-Seamer,10.5,-13,2.5,19,10.4,-8.1,2.3,29,0.9609756097560975,0.7268292682926829
2022,Gilbert, Logan,669302,Mariners,SEA,R,96.1,1483,2740,19.295774647887324,0.5412408759124088,FF,4-Seamer,12,-12.8,0.9,7,6.4,-6.8,-0.4,-6,0.6780487804878049,0.3853658536585366
2022,Strider, Spencer,675911,Braves,ATL,R,98.2,1452,2171,15.181818181818182,0.6688162137263933,FF,4-Seamer,10.7,-12.5,1.8,14,5.1,-7.7,-2.6,-33,0.8878048780487805,0.1975609756097561
2022,McKenzie, Triston,663474,Guardians,CLE,R,92.5,1381,2457,17.425531914893618,0.562067562067562,FF,4-Seamer,11.8,-14.5,2.7,19,3.1,-5.6,-2.6,-46,0.9707317073170731,0.1975609756097561
2022,Javier, Cristian,664299,Astros,HOU,R,93.8,1376,2293,16.034965034965033,0.6000872219799389,FF,4-Seamer,12.2,-15.3,3.1,20,7.4,-7.8,-0.4,-6,0.9853658536585366,0.3853658536585366
2022,Pivetta, Nick,601713,Red Sox,BOS,R,93.4,1338,2687,18.79020979020979,0.4979531075548939,FF,4-Seamer,10.9,-13.8,2.9,21,4.8,-5.6,-0.7,-13,0.9780487804878049,0.348780487804878
2022,Manaea, Sean,640455,Padres,SD,L,91.1,1337,2209,15.447552447552448,0.6052512449071978,SIFT,Sinker,20.7,-23.2,-2.5,-11,13.3,-14.3,-1,-7,0.20233463035019456,0.2529182879377432
2022,Ryan, Joe,657746,Twins,MIN,R,92,1288,2136,15.148936170212766,0.602996254681648,FF,4-Seamer,17.5,-17.5,0,0,10.8,-9.2,1.6,18,0.5048780487804878,0.6682926829268293
